date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago
20230405,4/5/2023,3,5,1191,Wednesday,Wed,Weekday,15,171,4/3/2023,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/5/2022
20230406,4/6/2023,4,6,1192,Thursday,Thu,Weekday,15,171,4/3/2023,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/6/2022
20230407,4/7/2023,5,7,1193,Friday,Fri,Weekday,15,171,4/3/2023,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/7/2022
20230408,4/8/2023,6,8,1194,Saturday,Sat,Weekend,15,171,4/3/2023,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/8/2022
20230409,4/9/2023,7,9,1195,Sunday,Sun,Weekend,15,171,4/3/2023,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/9/2022
20230410,4/10/2023,1,10,1196,Monday,Mon,Weekday,16,172,4/10/2023,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/10/2022
20230411,4/11/2023,2,11,1197,Tuesday,Tue,Weekday,16,172,4/10/2023,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/11/2022
20230412,4/12/2023,3,12,1198,Wednesday,Wed,Weekday,16,172,4/10/2023,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/12/2022
20230413,4/13/2023,4,13,1199,Thursday,Thu,Weekday,16,172,4/10/2023,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/13/2022
20230414,4/14/2023,5,14,1200,Friday,Fri,Weekday,16,172,4/10/2023,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/14/2022
20230415,4/15/2023,6,15,1201,Saturday,Sat,Weekend,16,172,4/10/2023,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/15/2022
20230416,4/16/2023,7,16,1202,Sunday,Sun,Weekend,16,172,4/10/2023,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/16/2022
20230417,4/17/2023,1,17,1203,Monday,Mon,Weekday,17,173,4/17/2023,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/17/2022
20230418,4/18/2023,2,18,1204,Tuesday,Tue,Weekday,17,173,4/17/2023,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/18/2022
20230419,4/19/2023,3,19,1205,Wednesday,Wed,Weekday,17,173,4/17/2023,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/19/2022
20230420,4/20/2023,4,20,1206,Thursday,Thu,Weekday,17,173,4/17/2023,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/20/2022
20230421,4/21/2023,5,21,1207,Friday,Fri,Weekday,17,173,4/17/2023,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/21/2022
20230422,4/22/2023,6,22,1208,Saturday,Sat,Weekend,17,173,4/17/2023,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/22/2022
20230423,4/23/2023,7,23,1209,Sunday,Sun,Weekend,17,173,4/17/2023,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/23/2022
20230424,4/24/2023,1,24,1210,Monday,Mon,Weekday,18,174,4/24/2023,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/24/2022
20230425,4/25/2023,2,25,1211,Tuesday,Tue,Weekday,18,174,4/24/2023,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/25/2022
20230426,4/26/2023,3,26,1212,Wednesday,Wed,Weekday,18,174,4/24/2023,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/26/2022
20230427,4/27/2023,4,27,1213,Thursday,Thu,Weekday,18,174,4/24/2023,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/27/2022
20230428,4/28/2023,5,28,1214,Friday,Fri,Weekday,18,174,4/24/2023,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/28/2022
20230429,4/29/2023,6,29,1215,Saturday,Sat,Weekend,18,174,4/24/2023,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/29/2022
20230430,4/30/2023,7,30,1216,Sunday,Sun,Weekend,18,174,4/24/2023,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,Month End,4/30/2022
20230501,5/1/2023,1,1,1217,Monday,Mon,Weekday,19,175,5/1/2023,20230501,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/1/2022
20230502,5/2/2023,2,2,1218,Tuesday,Tue,Weekday,19,175,5/1/2023,20230501,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/2/2022
20230503,5/3/2023,3,3,1219,Wednesday,Wed,Weekday,19,175,5/1/2023,20230501,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/3/2022
20230504,5/4/2023,4,4,1220,Thursday,Thu,Weekday,19,175,5/1/2023,20230501,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/4/2022
20230505,5/5/2023,5,5,1221,Friday,Fri,Weekday,19,175,5/1/2023,20230501,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/5/2022
20230506,5/6/2023,6,6,1222,Saturday,Sat,Weekend,19,175,5/1/2023,20230501,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/6/2022
20230507,5/7/2023,7,7,1223,Sunday,Sun,Weekend,19,175,5/1/2023,20230501,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/7/2022
20230508,5/8/2023,1,8,1224,Monday,Mon,Weekday,20,176,5/8/2023,20230508,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/8/2022
20230509,5/9/2023,2,9,1225,Tuesday,Tue,Weekday,20,176,5/8/2023,20230508,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/9/2022
20230510,5/10/2023,3,10,1226,Wednesday,Wed,Weekday,20,176,5/8/2023,20230508,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/10/2022
20230511,5/11/2023,4,11,1227,Thursday,Thu,Weekday,20,176,5/8/2023,20230508,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/11/2022
20230512,5/12/2023,5,12,1228,Friday,Fri,Weekday,20,176,5/8/2023,20230508,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/12/2022
20230513,5/13/2023,6,13,1229,Saturday,Sat,Weekend,20,176,5/8/2023,20230508,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/13/2022
20230514,5/14/2023,7,14,1230,Sunday,Sun,Weekend,20,176,5/8/2023,20230508,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/14/2022
20230515,5/15/2023,1,15,1231,Monday,Mon,Weekday,21,177,5/15/2023,20230515,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/15/2022
20230516,5/16/2023,2,16,1232,Tuesday,Tue,Weekday,21,177,5/15/2023,20230515,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/16/2022
20230517,5/17/2023,3,17,1233,Wednesday,Wed,Weekday,21,177,5/15/2023,20230515,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/17/2022
20230518,5/18/2023,4,18,1234,Thursday,Thu,Weekday,21,177,5/15/2023,20230515,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/18/2022
20230519,5/19/2023,5,19,1235,Friday,Fri,Weekday,21,177,5/15/2023,20230515,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/19/2022
20230520,5/20/2023,6,20,1236,Saturday,Sat,Weekend,21,177,5/15/2023,20230515,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/20/2022
20230521,5/21/2023,7,21,1237,Sunday,Sun,Weekend,21,177,5/15/2023,20230515,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/21/2022
20230522,5/22/2023,1,22,1238,Monday,Mon,Weekday,22,178,5/22/2023,20230522,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/22/2022
20230523,5/23/2023,2,23,1239,Tuesday,Tue,Weekday,22,178,5/22/2023,20230522,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/23/2022
20230524,5/24/2023,3,24,1240,Wednesday,Wed,Weekday,22,178,5/22/2023,20230522,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/24/2022
20230525,5/25/2023,4,25,1241,Thursday,Thu,Weekday,22,178,5/22/2023,20230522,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/25/2022
20230526,5/26/2023,5,26,1242,Friday,Fri,Weekday,22,178,5/22/2023,20230522,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/26/2022
20230527,5/27/2023,6,27,1243,Saturday,Sat,Weekend,22,178,5/22/2023,20230522,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/27/2022
20230528,5/28/2023,7,28,1244,Sunday,Sun,Weekend,22,178,5/22/2023,20230522,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/28/2022
20230529,5/29/2023,1,29,1245,Monday,Mon,Weekday,23,179,5/29/2023,20230529,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/29/2022
20230530,5/30/2023,2,30,1246,Tuesday,Tue,Weekday,23,179,5/29/2023,20230529,5,41,May,May,2,2023,202305,11,4,2023,Not Month End,5/30/2022
20230531,5/31/2023,3,31,1247,Wednesday,Wed,Weekday,23,179,5/29/2023,20230529,5,41,May,May,2,2023,202305,11,4,2023,Month End,5/31/2022
20230601,6/1/2023,4,1,1248,Thursday,Thu,Weekday,23,179,5/29/2023,20230529,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/1/2022
20230602,6/2/2023,5,2,1249,Friday,Fri,Weekday,23,179,5/29/2023,20230529,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/2/2022
20230603,6/3/2023,6,3,1250,Saturday,Sat,Weekend,23,179,5/29/2023,20230529,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/3/2022
20230604,6/4/2023,7,4,1251,Sunday,Sun,Weekend,23,179,5/29/2023,20230529,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/4/2022
20230605,6/5/2023,1,5,1252,Monday,Mon,Weekday,24,180,6/5/2023,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/5/2022
20230606,6/6/2023,2,6,1253,Tuesday,Tue,Weekday,24,180,6/5/2023,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/6/2022
20230607,6/7/2023,3,7,1254,Wednesday,Wed,Weekday,24,180,6/5/2023,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/7/2022
20230608,6/8/2023,4,8,1255,Thursday,Thu,Weekday,24,180,6/5/2023,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/8/2022
20230609,6/9/2023,5,9,1256,Friday,Fri,Weekday,24,180,6/5/2023,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/9/2022
20230610,6/10/2023,6,10,1257,Saturday,Sat,Weekend,24,180,6/5/2023,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/10/2022
20230611,6/11/2023,7,11,1258,Sunday,Sun,Weekend,24,180,6/5/2023,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/11/2022
20230612,6/12/2023,1,12,1259,Monday,Mon,Weekday,25,181,6/12/2023,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/12/2022
20230613,6/13/2023,2,13,1260,Tuesday,Tue,Weekday,25,181,6/12/2023,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/13/2022
20230614,6/14/2023,3,14,1261,Wednesday,Wed,Weekday,25,181,6/12/2023,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/14/2022
20230615,6/15/2023,4,15,1262,Thursday,Thu,Weekday,25,181,6/12/2023,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/15/2022
20230616,6/16/2023,5,16,1263,Friday,Fri,Weekday,25,181,6/12/2023,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/16/2022
20230617,6/17/2023,6,17,1264,Saturday,Sat,Weekend,25,181,6/12/2023,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/17/2022
20230618,6/18/2023,7,18,1265,Sunday,Sun,Weekend,25,181,6/12/2023,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/18/2022
20230619,6/19/2023,1,19,1266,Monday,Mon,Weekday,26,182,6/19/2023,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/19/2022
20230620,6/20/2023,2,20,1267,Tuesday,Tue,Weekday,26,182,6/19/2023,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/20/2022
20230621,6/21/2023,3,21,1268,Wednesday,Wed,Weekday,26,182,6/19/2023,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/21/2022
20230622,6/22/2023,4,22,1269,Thursday,Thu,Weekday,26,182,6/19/2023,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/22/2022
20230623,6/23/2023,5,23,1270,Friday,Fri,Weekday,26,182,6/19/2023,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/23/2022
20230624,6/24/2023,6,24,1271,Saturday,Sat,Weekend,26,182,6/19/2023,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/24/2022
20230625,6/25/2023,7,25,1272,Sunday,Sun,Weekend,26,182,6/19/2023,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/25/2022
20230626,6/26/2023,1,26,1273,Monday,Mon,Weekday,27,183,6/26/2023,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/26/2022
20230627,6/27/2023,2,27,1274,Tuesday,Tue,Weekday,27,183,6/26/2023,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/27/2022
20230628,6/28/2023,3,28,1275,Wednesday,Wed,Weekday,27,183,6/26/2023,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/28/2022
20230629,6/29/2023,4,29,1276,Thursday,Thu,Weekday,27,183,6/26/2023,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/29/2022
20230630,6/30/2023,5,30,1277,Friday,Fri,Weekday,27,183,6/26/2023,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,Month End,6/30/2022
20230701,7/1/2023,6,1,1278,Saturday,Sat,Weekend,27,183,6/26/2023,20230626,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/1/2022
20230702,7/2/2023,7,2,1279,Sunday,Sun,Weekend,27,183,6/26/2023,20230626,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/2/2022
20230703,7/3/2023,1,3,1280,Monday,Mon,Weekday,28,184,7/3/2023,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/3/2022
20230704,7/4/2023,2,4,1281,Tuesday,Tue,Weekday,28,184,7/3/2023,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/4/2022
20230705,7/5/2023,3,5,1282,Wednesday,Wed,Weekday,28,184,7/3/2023,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/5/2022
20230706,7/6/2023,4,6,1283,Thursday,Thu,Weekday,28,184,7/3/2023,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/6/2022
20230707,7/7/2023,5,7,1284,Friday,Fri,Weekday,28,184,7/3/2023,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/7/2022
20230708,7/8/2023,6,8,1285,Saturday,Sat,Weekend,28,184,7/3/2023,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/8/2022
20230709,7/9/2023,7,9,1286,Sunday,Sun,Weekend,28,184,7/3/2023,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/9/2022
20230710,7/10/2023,1,10,1287,Monday,Mon,Weekday,29,185,7/10/2023,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/10/2022
20230711,7/11/2023,2,11,1288,Tuesday,Tue,Weekday,29,185,7/10/2023,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/11/2022
20230712,7/12/2023,3,12,1289,Wednesday,Wed,Weekday,29,185,7/10/2023,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/12/2022
20230713,7/13/2023,4,13,1290,Thursday,Thu,Weekday,29,185,7/10/2023,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/13/2022
20230714,7/14/2023,5,14,1291,Friday,Fri,Weekday,29,185,7/10/2023,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/14/2022
20230715,7/15/2023,6,15,1292,Saturday,Sat,Weekend,29,185,7/10/2023,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/15/2022
20230716,7/16/2023,7,16,1293,Sunday,Sun,Weekend,29,185,7/10/2023,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/16/2022
20230717,7/17/2023,1,17,1294,Monday,Mon,Weekday,30,186,7/17/2023,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/17/2022
20230718,7/18/2023,2,18,1295,Tuesday,Tue,Weekday,30,186,7/17/2023,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/18/2022
20230719,7/19/2023,3,19,1296,Wednesday,Wed,Weekday,30,186,7/17/2023,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/19/2022
20230720,7/20/2023,4,20,1297,Thursday,Thu,Weekday,30,186,7/17/2023,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/20/2022
20230721,7/21/2023,5,21,1298,Friday,Fri,Weekday,30,186,7/17/2023,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/21/2022
20230722,7/22/2023,6,22,1299,Saturday,Sat,Weekend,30,186,7/17/2023,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/22/2022
20230723,7/23/2023,7,23,1300,Sunday,Sun,Weekend,30,186,7/17/2023,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/23/2022
20230724,7/24/2023,1,24,1301,Monday,Mon,Weekday,31,187,7/24/2023,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/24/2022
20230725,7/25/2023,2,25,1302,Tuesday,Tue,Weekday,31,187,7/24/2023,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/25/2022
20230726,7/26/2023,3,26,1303,Wednesday,Wed,Weekday,31,187,7/24/2023,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/26/2022
20230727,7/27/2023,4,27,1304,Thursday,Thu,Weekday,31,187,7/24/2023,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/27/2022
20230728,7/28/2023,5,28,1305,Friday,Fri,Weekday,31,187,7/24/2023,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/28/2022
20230729,7/29/2023,6,29,1306,Saturday,Sat,Weekend,31,187,7/24/2023,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/29/2022
20230730,7/30/2023,7,30,1307,Sunday,Sun,Weekend,31,187,7/24/2023,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/30/2022
20230731,7/31/2023,1,31,1308,Monday,Mon,Weekday,32,188,7/31/2023,20230731,7,43,July,Jul,3,2023,202307,1,1,2024,Month End,7/31/2022
20230801,8/1/2023,2,1,1309,Tuesday,Tue,Weekday,32,188,7/31/2023,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/1/2022
20230802,8/2/2023,3,2,1310,Wednesday,Wed,Weekday,32,188,7/31/2023,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/2/2022
20230803,8/3/2023,4,3,1311,Thursday,Thu,Weekday,32,188,7/31/2023,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/3/2022
20230804,8/4/2023,5,4,1312,Friday,Fri,Weekday,32,188,7/31/2023,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/4/2022
20230805,8/5/2023,6,5,1313,Saturday,Sat,Weekend,32,188,7/31/2023,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/5/2022
20230806,8/6/2023,7,6,1314,Sunday,Sun,Weekend,32,188,7/31/2023,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/6/2022
20230807,8/7/2023,1,7,1315,Monday,Mon,Weekday,33,189,8/7/2023,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/7/2022
20230808,8/8/2023,2,8,1316,Tuesday,Tue,Weekday,33,189,8/7/2023,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/8/2022
20230809,8/9/2023,3,9,1317,Wednesday,Wed,Weekday,33,189,8/7/2023,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/9/2022
20230810,8/10/2023,4,10,1318,Thursday,Thu,Weekday,33,189,8/7/2023,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/10/2022
20230811,8/11/2023,5,11,1319,Friday,Fri,Weekday,33,189,8/7/2023,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/11/2022
20230812,8/12/2023,6,12,1320,Saturday,Sat,Weekend,33,189,8/7/2023,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/12/2022
20230813,8/13/2023,7,13,1321,Sunday,Sun,Weekend,33,189,8/7/2023,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/13/2022
20230814,8/14/2023,1,14,1322,Monday,Mon,Weekday,34,190,8/14/2023,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/14/2022
20230815,8/15/2023,2,15,1323,Tuesday,Tue,Weekday,34,190,8/14/2023,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/15/2022
20230816,8/16/2023,3,16,1324,Wednesday,Wed,Weekday,34,190,8/14/2023,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/16/2022
20230817,8/17/2023,4,17,1325,Thursday,Thu,Weekday,34,190,8/14/2023,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/17/2022
20230818,8/18/2023,5,18,1326,Friday,Fri,Weekday,34,190,8/14/2023,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/18/2022
20230819,8/19/2023,6,19,1327,Saturday,Sat,Weekend,34,190,8/14/2023,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/19/2022
20230820,8/20/2023,7,20,1328,Sunday,Sun,Weekend,34,190,8/14/2023,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/20/2022
20230821,8/21/2023,1,21,1329,Monday,Mon,Weekday,35,191,8/21/2023,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/21/2022
20230822,8/22/2023,2,22,1330,Tuesday,Tue,Weekday,35,191,8/21/2023,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/22/2022
20230823,8/23/2023,3,23,1331,Wednesday,Wed,Weekday,35,191,8/21/2023,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/23/2022
20230824,8/24/2023,4,24,1332,Thursday,Thu,Weekday,35,191,8/21/2023,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/24/2022
20230825,8/25/2023,5,25,1333,Friday,Fri,Weekday,35,191,8/21/2023,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/25/2022
20230826,8/26/2023,6,26,1334,Saturday,Sat,Weekend,35,191,8/21/2023,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/26/2022
20230827,8/27/2023,7,27,1335,Sunday,Sun,Weekend,35,191,8/21/2023,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/27/2022
20230828,8/28/2023,1,28,1336,Monday,Mon,Weekday,36,192,8/28/2023,20230828,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/28/2022
20230829,8/29/2023,2,29,1337,Tuesday,Tue,Weekday,36,192,8/28/2023,20230828,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/29/2022
20230830,8/30/2023,3,30,1338,Wednesday,Wed,Weekday,36,192,8/28/2023,20230828,8,44,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/30/2022
20230831,8/31/2023,4,31,1339,Thursday,Thu,Weekday,36,192,8/28/2023,20230828,8,44,August,Aug,3,2023,202308,2,1,2024,Month End,8/31/2022
20230901,9/1/2023,5,1,1340,Friday,Fri,Weekday,36,192,8/28/2023,20230828,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/1/2022
20230902,9/2/2023,6,2,1341,Saturday,Sat,Weekend,36,192,8/28/2023,20230828,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/2/2022
20230903,9/3/2023,7,3,1342,Sunday,Sun,Weekend,36,192,8/28/2023,20230828,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/3/2022
20230904,9/4/2023,1,4,1343,Monday,Mon,Weekday,37,193,9/4/2023,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/4/2022
20230905,9/5/2023,2,5,1344,Tuesday,Tue,Weekday,37,193,9/4/2023,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/5/2022
20230906,9/6/2023,3,6,1345,Wednesday,Wed,Weekday,37,193,9/4/2023,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/6/2022
20230907,9/7/2023,4,7,1346,Thursday,Thu,Weekday,37,193,9/4/2023,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/7/2022
20230908,9/8/2023,5,8,1347,Friday,Fri,Weekday,37,193,9/4/2023,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/8/2022
20230909,9/9/2023,6,9,1348,Saturday,Sat,Weekend,37,193,9/4/2023,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/9/2022
20230910,9/10/2023,7,10,1349,Sunday,Sun,Weekend,37,193,9/4/2023,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/10/2022
20230911,9/11/2023,1,11,1350,Monday,Mon,Weekday,38,194,9/11/2023,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/11/2022
20230912,9/12/2023,2,12,1351,Tuesday,Tue,Weekday,38,194,9/11/2023,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/12/2022
20230913,9/13/2023,3,13,1352,Wednesday,Wed,Weekday,38,194,9/11/2023,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/13/2022
20230914,9/14/2023,4,14,1353,Thursday,Thu,Weekday,38,194,9/11/2023,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/14/2022
20230915,9/15/2023,5,15,1354,Friday,Fri,Weekday,38,194,9/11/2023,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/15/2022
